de-DE;ESDCDGS2019AM;217974;OL_DR21;699;629;;10 %;-10%;(-$70)
de-DE;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10 %;-10%;(-$35)
de-DE;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10 %;-10%;(-$70)
en-AU;ESDCDGS2019AM;217992;OL_DR21;779;662;;15%;-15%;(-$117)
en-AU;ESDCDGS2019AMUG;217993;OL_DR21;309;263;;15%;-15%;(-$46)
en-AU;ESDCDGS2019MAM;217994;OL_DR21;779;662;;15%;-15%;(-$117)
en-CA;CDGS2019EFDPECOM;5257492800;OL_DR21;599;509;;CA$ 90;-15%;(-$90)
en-CA;CDGS2019EFDPECOMUG;5257492900;OL_DR21;249;209;;CA$ 40;-16%;(-$40)
en-CA;ESDCDGS2019AM;217971;OL_DR21;599;509;;CA$ 90;-15%;(-$90)
en-CA;ESDCDGS2019AMUG;217972;OL_DR21;249;209;;CA$ 40;-16%;(-$40)
en-CA;ESDCDGS2019MAM;217973;OL_DR21;599;509;;CA$ 90;-15%;(-$90)
en-GB;CDGS2019EFDPECOM;5257492800;OL_DR21;599.99;539.99;;10%;-10%;(-$60)
en-GB;CDGS2019EFDPECOMUG;5257492900;OL_DR21;299.99;269.99;;10%;-10%;(-$30)
en-GB;ESDCDGS2019AM;217974;OL_DR21;599.99;539.99;;10%;-10%;(-$60)
en-GB;ESDCDGS2019AMUG;217987;OL_DR21;299.99;269.99;;10%;-10%;(-$30)
en-GB;ESDCDGS2019MAM;217988;OL_DR21;599.99;539.99;;10%;-10%;(-$60)
en-US;CDGS2019EFDPECOM;5257492800;OL_DR21;499;424;;$75;-15%;(-$75)
en-US;CDGS2019EFDPECOMUG;5257492900;OL_DR21;199;169;;$30;-15%;(-$30)
en-US;ESDCDGS2019AM;217971;OL_DR21;499;424;;$75;-15%;(-$75)
en-US;ESDCDGS2019AMUG;217972;OL_DR21;199;169;;$30;-15%;(-$30)
en-US;ESDCDGS2019MAM;217973;OL_DR21;499;424;;$75;-15%;(-$75)
fr-FR;ESDCDGS2019AM;217974;OL_DR21;699;629;;10 %;-10%;(-$70)
fr-FR;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10 %;-10%;(-$35)
fr-FR;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10 %;-10%;(-$70)
it-IT;ESDCDGS2019AM;217974;OL_DR21;699;629;;10%;-10%;(-$70)
it-IT;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10%;-10%;(-$35)
it-IT;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10%;-10%;(-$70)
ja-JP;ESDCDGS2019AM;217992;OL_DR21;59184;50280;;15%;-15%;-$8;904
ja-JP;ESDCDGS2019AMUG;217993;OL_DR21;26784;22800;;15%;-15%;(-$3;984)
ja-JP;ESDCDGS2019MAM;217994;OL_DR21;59184;50280;;15%;-15%;(-$8;904)
nl-NL;ESDCDGS2019AM;217974;OL_DR21;699;629;;10%;-10%;(-$70)
nl-NL;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10%;-10%;(-$35)
nl-NL;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10%;-10%;(-$70)
pt-BR;ESDCDGS2019AM;5257492300;OL_DR21;2399;2039;;15%;-15%;(-$360)
pt-BR;ESDCDGS2019AMUG;5257492400;OL_DR21;899;764;;15%;-15%;(-$135)
pt-BR;ESDCDGS2019MAM;5257492500;OL_DR21;2399;2039;;15%;-15%;(-$360)
