en-CA;CDGS2019EFDP;5169625800;OL_DR20;599;509;;CA$ 90;-15%;($90)
en-CA;CDGS2019EFDPUG;5169625900;OL_DR20;249;209;;CA$ 40;-15%;($40)
en-CA;ESDCDGS2019AM;206390;OL_DR20;599;509;;CA$ 90;-15%;($90)
en-CA;ESDCDGS2019AMUG;206391;OL_DR20;249;209;;CA$ 40;-15%;($40)
en-US;CDGS2019EFDP;5169625800;OL_DR20;499;424;;$75;-15%;($75)
en-US;CDGS2019EFDPUG;5169625900;OL_DR20;199;169;;$30;-15%;($30)
en-US;ESDCDGS2019AM;206390;OL_DR20;499;424;;$75;-15%;($75)
en-US;ESDCDGS2019AMUG;206391;OL_DR20;199;169;;$30;-15%;($30)
ja-JP;ESDCDGS2019AM;206415;OL_DR20;59,184;50,306;;15%;-15%;($8,878)
ja-JP;ESDCDGS2019AMUG;206416;OL_DR20;26,784;22,766;;15%;-15%;($4,018)
de-DE;ESDCDGS2019AM;190168;OL_DR19;699;629;;10 %;-10%;-$70
de-DE;ESDCDGS2019AMUG;190169;OL_DR19;349;314;;10 %;-10%;-$35
fr-FR;ESDCDGS2019AM;190168;OL_DR19;699;629;;10 %;-10%;-$70
fr-FR;ESDCDGS2019AMUG;190169;OL_DR19;349;314;;10 %;-10%;-$35
