en-CA;CCAD2018MLPCM;5134892000;CorelCAD 2018;899;;;;;;
en-CA;ESDCCAD2018ML;204960;CorelCAD 2018;899;;;;;;
en-CA;ESDCCAD2018MLUG;204961;CorelCAD 2018;259;;;;;;
de-DE;ESDCCAD2018ML;204960;CorelCAD 2018;829,99;;;;;;0
de-DE;ESDCCAD2018MLUG;204961;CorelCAD 2018;239,99;;;;;;
en-AU;ESDCCAD2018ML;204960;CorelCAD 2018;999;;;;;;
en-AU;ESDCCAD2018MLUG;204961;CorelCAD 2018;285;;;;;;
en-GB;ESDCCAD2018ML;204960;CorelCAD 2018;799.99;;;;;;
en-GB;ESDCCAD2018MLUG;204961;CorelCAD 2018;232.99;;;;;;
en-US;CCAD2018MLPCM;5134892000;CorelCAD 2018;699;;;;;;
en-US;ESDCCAD2018ML;204960;CorelCAD 2018;699;;;;;;
en-US;ESDCCAD2018MLUG;204961;CorelCAD 2018;199;;;;;;
fr-FR;ESDCCAD2018ML;204960;CorelCAD 2018;829,99;;;;;;
fr-FR;ESDCCAD2018MLUG;204961;CorelCAD 2018;239,99;;;;;;
ja-JP;ESDCCAD2018ML;204960;CorelCAD 2018;74,520;;;;;;
ja-JP;ESDCCAD2018MLUG;204961;CorelCAD 2018;36,720;;;;;;
