da-DK;ESDPVS2020ML;220769;PVB_2020;1098;713;;35%;-35%;(-$385)
de-DE;ESDPVS2020ML;220769;PVB_2020;139.99;89.99;;35 %;-36%;(-$50)
de-LI;ESDPVS2020ML;220769;PVB_2020;159.95;103.95;;35%;-35%;(-$56)
en-AU;ESDPVS2020ML;220769;PVB_2020;239;155;;35%;-35%;(-$84)
en-CA;ESDPVS2020ML;220769;PVB_2020;159.99;79.99;;50%;-50%;(-$80)
en-GB;ESDPVS2020ML;220769;PVB_2020;139.99;89.99;;35%;-36%;(-$50)
en-IE;ESDPVS2020ML;220769;PVB_2020;139.99;89.99;;35%;-36%;(-$50)
en-IN;ESDPVS2020ML;220769;PVB_2020;10400;6760;;35%;-35%;(-$3,640)
en-MY;ESDPVS2020ML;220769;PVB_2020;670;435;;35%;-35%;(-$235)
en-NZ;ESDPVS2020ML;220769;PVB_2020;269;174;;35%;-35%;(-$95)
en-SG;ESDPVS2020ML;220769;PVB_2020;199;129;;35%;-35%;(-$70)
en-US;ESDPVS2020ML;220769;PVB_2020;159.99;79.99;;50%;-50%;(-$80)
en-ZA;ESDPVS2020ML;220769;PVB_2020;2200;1430;;35%;-35%;(-$770)
es-ES;ESDPVS2020ML;220769;PVB_2020;139.99;89.99;;35%;-36%;(-$50)
es-MX;ESDPVS2020ML;220769;PVB_2020;3800;2470;;35%;-35%;(-$1,330)
fr-FR;ESDPVS2020ML;220769;PVB_2020;139.99;89.99;;35 %;-36%;(-$50)
it-IT;ESDPVS2020ML;220769;PVB_2020;139.99;89.99;;35%;-36%;(-$50)
ja-JP;ESDPVS2020ML;220769;PVB_2020;23480;14080;;40%;-40%;(-$9,400)
ko-KR;ESDPVS2020ML;220769;PVB_2020;176000;114400;;35%;-35%;(-$61,600)
nb-NO;ESDPVS2020ML;220769;PVB_2020;1198;778;;35%;-35%;(-$420)
nl-NL;ESDPVS2020ML;220769;PVB_2020;139.99;89.99;;35%;-36%;(-$50)
pl-PL;ESDPVS2020ML;220769;PVB_2020;599;389;;35%;-35%;(-$210)
pt-BR;ESDPVS2020ML;220769;PVB_2020;619;402;;35%;-35%;(-$217)
ru-RU;ESDPVS2020ML;220769;PVB_2020;6510;;;;;
se-SE;ESDPVS2020ML;220769;PVB_2020;1499;974;;35%;-35%;(-$525)
zh-HK;ESDPVS2020ML;220769;PVB_2020;1240;806;;35%;-35%;(-$434)
zh-TW;ESDPVS2020ML;220769;PVB_2020;6400;4160;;35%;-35%;(-$2,240)
en-RW;ESDPVS2020ML;220769;PVB_2020;159.99;79.99;;50%;-50%;(-$80)
