en-CA;ESDPTR2019ML;209759;PTR_2019;499;449;;CA$ 50;-10%;($50)
en-CA;ESDPTR2019MLUG;209760;PTR_2019;269;239;;CA$ 30;-11%;($30)
en-CA;PTR2019MLDP;5186621500;PTR_2019;499;449;;CA$ 50;-10%;($50)
en-CA;PTR2019MLDPUG;5186621600;PTR_2019;269;239;;CA$ 30;-11%;($30)
de-DE;ESDPTR2019ML;209759;PTR_2019;424,95;379,95;;10 %;-11%;($45)
de-DE;ESDPTR2019MLUG;209760;PTR_2019;218,95;194,95;;10 %;-11%;($24)
en-AU;ESDPTR2019ML;209759;PTR_2019;614;552;;10%;-10%;($44)
en-AU;ESDPTR2019MLUG;209760;PTR_2019;328;295;;10%;-10%;($24)
en-GB;ESDPTR2019ML;209759;PTR_2019;359.99;323.99;;10%;-10%;($36)
en-GB;ESDPTR2019MLUG;209760;PTR_2019;179.99;159.99;;10%;-11%;($20)
en-US;ESDPTR2019ML;209759;PTR_2019;429;379;;$50;-12%;($50)
en-US;ESDPTR2019MLUG;209760;PTR_2019;229;199;;$30;-13%;($30)
en-US;PTR2019MLDP;5186621500;PTR_2019;429;379;;$50;-12%;($50)
en-US;PTR2019MLDPUG;5186621600;PTR_2019;229;199;;$30;-13%;($30)
fr-FR;ESDPTR2019ML;209759;PTR_2019;424,95;379,95;;10 %;-11%;($45)
fr-FR;ESDPTR2019MLUG;209760;PTR_2019;218,95;194,95;;10 %;-11%;($24)
ja-JP;ESDPTR2019ML;209759;PTR_2019;53,784;48,380;;10%;-10%;($5,404)
ja-JP;ESDPTR2019MLUG;209760;PTR_2019;26,784;24,080;;10%;-10%;($2,704)
