cs-CZ;ESDCDGS2019AM;217989;OL_DR21;ESDCDGS2019ROW;19000;17100;;10%;-10%;($1,900)
cs-CZ;ESDCDGS2019AMUG;217990;OL_DR21;ESDCDGS2019ROWUG;9500;8550;;10%;-10%;($950)
cs-CZ;ESDCDGS2019MAM;217991;OL_DR21;ESDCDGS2019MROW;19000;17100;;10%;-10%;($1,900)
da-DK;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;5300;4770;;10%;-10%;($530)
da-DK;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;2700;2430;;10%;-10%;($270)
da-DK;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;5300;4770;;10%;-10%;($530)
de-DE;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;699;629;;10%;-10%;($70)
de-DE;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;349;314;;10%;-10%;($35)
de-DE;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;699;629;;10%;-10%;($70)
de-LI;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;800;720;;10%;-10%;($80)
de-LI;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;400;360;;10%;-10%;($40)
de-LI;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;800;720;;10%;-10%;($80)
en-AU;ESDCDGS2019AM;217992;OL_DR21;ESDCDGS2019ANS;779;701;;10%;-10%;($78)
en-AU;ESDCDGS2019AMUG;217993;OL_DR21;ESDCDGS2019ANSUG;309;278;;10%;-10%;($31)
en-AU;ESDCDGS2019MAM;217994;OL_DR21;ESDCDGS2019MANS;779;701;;10%;-10%;($78)
en-CA;CDGS2019EFDP;5257492800;OL_DR21;;599;539;;CA$ 60;-10%;($60)
en-CA;CDGS2019EFDPUG;5257492900;OL_DR21;;249;224;;CA$ 25;-10%;($25)
en-CA;ESDCDGS2019AM;217971;OL_DR21;;599;539;;CA$ 60;-10%;($60)
en-CA;ESDCDGS2019AMUG;217972;OL_DR21;;249;224;;CA$ 25;-10%;($25)
en-CA;ESDCDGS2019MAM;217973;OL_DR21;;599;539;;CA$ 60;-10%;($60)
en-GB;CDGS2019EFDP;5257492800;OL_DR21;CDGS2019IEDP;599.99;539.99;;10%;-10%;($60)
