de-DE;ESDVSPRX10ML;188321;VSP PRO X10;69,99;54,99;;20 %;-21%;($15)
de-DE;ESDVSPRX10MLUG;188322;VSP PRO X10;49,99;39,99;;20 %;-20%;($10)
en-AU;ESDVSPRX10ML;188321;VSP PRO X10;99;79;;20%;-20%;($20)
en-AU;ESDVSPRX10MLUG;188322;VSP PRO X10;79;63;;20%;-20%;($16)
en-CA;ESDVSPRX10ML;188321;VSP PRO X10;79.99;63.99;;20%;-20%;($16)
en-CA;ESDVSPRX10MLUG;188322;VSP PRO X10;59.99;47.99;;20%;-20%;($12)
en-GB;ESDVSPRX10ML;188321;VSP PRO X10;69.99;54.99;;20%;-21%;($15)
en-GB;ESDVSPRX10MLUG;188322;VSP PRO X10;49.99;39.99;;20%;-20%;($10)
en-IE;ESDVSPRX10ML;188321;VSP PRO X10;69.99;54.99;;20%;-21%;($15)
en-IE;ESDVSPRX10MLUG;188322;VSP PRO X10;49.99;39.99;;20%;-20%;($10)
en-US;ESDVSPRX10ML;188321;VSP PRO X10;79.99;63.99;;20%;-20%;($16)
en-US;ESDVSPRX10MLUG;188322;VSP PRO X10;59.99;47.99;;20%;-20%;($12)
es-MX;ESDVSPRX10ML;188321;VSP PRO X10;999;799;;20%;-20%;($200)
es-MX;ESDVSPRX10MLUG;188322;VSP PRO X10;749;599;;20%;-20%;($150)
fr-FR;ESDVSPRX10ML;188321;VSP PRO X10;69,99;54,99;;20 %;-21%;($15)
fr-FR;ESDVSPRX10MLUG;188322;VSP PRO X10;49,99;39,99;;20 %;-20%;($10)
ja-JP;ESDVSPRX10ML;188321;VSP PRO X10;13,824;11,059;;20%;-20%;($2,765)
ja-JP;ESDVSPRX10MLUG;188322;VSP PRO X10;7,538;6,030;;20%;-20%;($1,508)
pt-BR;ESDVSPRX10ML;188321;VSP PRO X10;159;127;;20%;-20%;($32)
pt-BR;ESDVSPRX10MLUG;188322;VSP PRO X10;129;103;;20%;-20%;($26)
en-RW;ESDVSPRX10ML;188321;VSP PRO X10;79.99;63.99;;20%;-20%;($16)
en-RW;ESDVSPRX10MLUG;188322;VSP PRO X10;59.99;47.99;;20%;-20%;($12)
