en-CA;ESDWPX9STDEF;213721;OL_WP19;324.99;($105);;;;;
en-CA;ESDWPX9STDEFUG;213722;OL_WP19;207.99;($63);;;;;
en-RW;ESDWPX9STDEF;213721;OL_WP19;249.99;;;;;;
en-RW;ESDWPX9STDEFUG;213722;OL_WP19;159.99;;;;;;
en-AU;ESDWPX9STDEF;213721;OL_WP19;399.95;($120);;;;;
en-AU;ESDWPX9STDEFUG;213722;OL_WP19;229.95;($60);;;;;
en-GB;ESDWPX9STDEF;213721;OL_WP19;319.99;($96);;;;;
en-GB;ESDWPX9STDEFUG;213722;OL_WP19;154.99;($47);;;;;
en-IE;ESDWPX9STDEF;213721;OL_WP19;414.99;($125);;;;;
en-IE;ESDWPX9STDEFUG;213722;OL_WP19;204.99;($62);;;;;
en-MY;ESDWPX9STDEF;213721;OL_WP19;990;($120);;;;;
en-MY;ESDWPX9STDEFUG;213722;OL_WP19;490;($60);;;;;
en-NZ;ESDWPX9STDEF;213721;OL_WP19;399.95;($70);;;;;
en-NZ;ESDWPX9STDEFUG;213722;OL_WP19;199.95;($50);;;;;
en-SG;ESDWPX9STDEF;213721;OL_WP19;399;($70);;;;;
en-SG;ESDWPX9STDEFUG;213722;OL_WP19;199;($50);;;;;
en-US;ESDWPX9STDEF;213721;OL_WP19;249.99;($810);;;;;
en-US;ESDWPX9STDEFUG;213722;OL_WP19;159.99;($420);;;;;
en-ZA;ESDWPX9STDEF;213721;OL_WP19;2 699;($1,038);;;;;
en-ZA;ESDWPX9STDEFUG;213722;OL_WP19;1 399;($516);;;;;
ja-JP;ESDWPX9STDEF;213721;OL_WP19;44,021;;;;;;
ja-JP;ESDWPX9STDEFUG;213722;OL_WP19;20,365;;;;;;
nb-NO;ESDWPX9STDEF;213721;OL_WP19;3,460;($1,184);;;;;
nb-NO;ESDWPX9STDEFUG;213722;OL_WP19;1,720;($589);;;;;
pt-BR;ESDWPX9STDEF;5181541600;OL_WP19;500;($70);;;;;
pt-BR;ESDWPX9STDEFUG;5181541700;OL_WP19;330;($50);;;;;
se-SE;ESDWPX9STDEF;213721;OL_WP19;3,944.99;;;;;;
se-SE;ESDWPX9STDEFUG;213722;OL_WP19;1,959.99;;;;;;
da-DK;ESDWPX9STDEF;213721;OL_WP19;3,088.99;($927);;;;;
da-DK;ESDWPX9STDEFUG;213722;OL_WP19;1,538.99;($462);;;;;
de-LI;ESDWPX9STDEF;213721;OL_WP19;449;($135);;;;;
de-LI;ESDWPX9STDEFUG;213722;OL_WP19;220;($66);;;;;
