en-CA;CCAD2019MLPCM;5134892000;CorelCAD 2019;899;764;;CA$ 135;-15%;($135)
en-CA;ESDCCAD2019ML;204960;CorelCAD 2019;899;764;;CA$ 135;-15%;($135)
en-CA;ESDCCAD2019MLUG;204961;CorelCAD 2019;259;219;;CA$ 40;-15%;($40)
de-DE;ESDCCAD2019ML;204960;CorelCAD 2019;829,99;704,99;;15 %;-15%;($125)
de-DE;ESDCCAD2019MLUG;204961;CorelCAD 2019;239,99;203,99;;15 %;-15%;($36)
en-AU;ESDCCAD2019ML;204960;CorelCAD 2019;999;849;;15%;-15%;($150)
en-AU;ESDCCAD2019MLUG;204961;CorelCAD 2019;285;242;;15%;-15%;($43)
en-GB;ESDCCAD2019ML;204960;CorelCAD 2019;799.99;679.99;;15%;-15%;($120)
en-GB;ESDCCAD2019MLUG;204961;CorelCAD 2019;232.99;197.99;;15%;-15%;($35)
en-US;CCAD2019MLPCM;5134892000;CorelCAD 2019;699;594;;$105;-15%;($105)
en-US;ESDCCAD2019ML;204960;CorelCAD 2019;699;594;;$105;-15%;($105)
en-US;ESDCCAD2019MLUG;204961;CorelCAD 2019;199;169;;$30;-15%;($30)
fr-FR;ESDCCAD2019ML;204960;CorelCAD 2019;829,99;704,99;;15 %;-15%;($125)
fr-FR;ESDCCAD2019MLUG;204961;CorelCAD 2019;239,99;203,99;;15 %;-15%;($36)
ja-JP;ESDCCAD2019ML;204960;CorelCAD 2019;74,520;63,342;;15%;-15%;($11,178)
ja-JP;ESDCCAD2019MLUG;204961;CorelCAD 2019;36,720;31,212;;15%;-15%;($5,508)
