da-DK;ESDCDHSX8AM;174872;OL_DH18;769;;;;;;.
de-DE;ESDCDHSX8AM;174874;OL_DH18;99,95;;;;;;
de-LI;ESDCDHSX8AM;174872;OL_DH18;109;;;;;;
en-AU;ESDCDHSX8AM;174838;OL_DH18;149.95;;;;;;
en-CA;ESDCDHSX8AM;174838;OL_DH18;139.99;;;;;;
en-GB;ESDCDHSX8AM;174872;OL_DH18;114.99;;;;;;
en-IE;ESDCDHSX8AM;174872;OL_DH18;99.95;;;;;;
en-NZ;ESDCDHSX8AM;174838;OL_DH18;149.95;;;;;;
en-RW;ESDCDHSX8AM;174872;OL_DH18;129.99;;;;;;
en-US;ESDCDHSX8AM;174838;OL_DH18;129.99;;;;;;
en-ZA;ESDCDHSX8AM;174872;OL_DH18;1,119;;;;;;
es-AR;ESDCDHSX8AM;174838;OL_DH18;1,845;;;;;;
es-CL;ESDCDHSX8AM;174838;OL_DH18;127,768;;;;;;
es-CO;ESDCDHSX8AM;174838;OL_DH18;293,476;;;;;;
es-ES;ESDCDHSX8AM;174872;OL_DH18;99,95;;;;;;
es-MX;ESDCDHSX8AM;174838;OL_DH18;1,970;;;;;;
es-PE;ESDCDHSX8AM;174838;OL_DH18;640;;;;;;
fr-FR;ESDCDHSX8AM;174872;OL_DH18;99,95;;;;;;
it-IT;ESDCDHSX8AM;174872;OL_DH18;99,95;;;;;;
nb-NO;ESDCDHSX8AM;174872;OL_DH18;849;;;;;;
nl-NL;ESDCDHSX8AM;174872;OL_DH18;99,95;;;;;;
pl-PL;ESDCDHSX8AM;174872;OL_DH18;499;;;;;;
pt-BR;ESDCDHSX8AM;4658760400;OL_DH18;609;;;;;;
se-SE;ESDCDHSX8AM;174872;OL_DH18;898.99;;;;;;
