en-CA;CDTS2019MLDVD;5187381400;OL_DE19;1,199;;;;;;
en-CA;ESDCDTS2019ML;209744;OL_DE19;1,199;;;;;;
en-CA;ESDCDTS2019MLUG;209745;OL_DE19;515;;;;;;
de-DE;ESDCDTS2019ML;209744;OL_DE19;999;;;;;;0
de-DE;ESDCDTS2019MLUG;209745;OL_DE19;479;;;;;;
en-AU;ESDCDTS2019ML;209744;OL_DE19;1,399;;;;;;
en-AU;ESDCDTS2019MLUG;209745;OL_DE19;599;;;;;;
en-GB;ESDCDTS2019ML;209744;OL_DE19;899.99;;;;;;
en-GB;ESDCDTS2019MLUG;209745;OL_DE19;439.99;;;;;;
en-US;CDTS2019MLDVD;5187381400;OL_DE19;999;;;;;;
en-US;ESDCDTS2019ML;209744;OL_DE19;999;;;;;;
en-US;ESDCDTS2019MLUG;209745;OL_DE19;429;;;;;;
fr-FR;ESDCDTS2019ML;209744;OL_DE19;999;;;;;;
fr-FR;ESDCDTS2019MLUG;209745;OL_DE19;479;;;;;;
ja-JP;ESDCDTS2019ML;209744;OL_DE19;151,200;;;;;;
ja-JP;ESDCDTS2019MLUG;209745;OL_DE19;75,600;;;;;;
