da-DK;ESDPE7MLPCM;221730;PE07;299.99;239;;20%;-20%;(-$61)
de-DE;ESDPE7MLPCM;221730;PE07;39.99;31.99;;20 %;-20%;(-$8)
de-LI;ESDPE7MLPCM;221730;PE07;49;39;;20%;-20%;(-$10)
en-AU;ESDPE7MLPCM;221730;PE07;79;63;;20%;-20%;(-$16)
en-CA;ESDPE7MLPCM;221730;PE07;64.99;49.99;;20%;-23%;(-$15)
en-GB;ESDPE7MLPCM;221730;PE07;34.99;27.99;;20%;-20%;(-$7)
en-IE;ESDPE7MLPCM;221730;PE07;39.99;31.99;;20%;-20%;(-$8)
en-IN;ESDPE7MLPCM;221730;PE07;4165;3332;;20%;-20%;(-$833)
en-MY;ESDPE7MLPCM;221730;PE07;209;167;;20%;-20%;(-$42)
en-NZ;ESDPE7MLPCM;221730;PE07;69;55;;20%;-20%;(-$14)
en-SG;ESDPE7MLPCM;221730;PE07;69;55;;20%;-20%;(-$14)
en-US;ESDPE7MLPCM;221730;PE07;49.99;39.99;;20%;-20%;(-$10)
en-ZA;ESDPE7MLPCM;221730;PE07;659;527;;20%;-20%;(-$132)
es-MX;ESDPE7MLPCM;221730;PE07;1099;879;;20%;-20%;(-$220)
fr-FR;ESDPE7MLPCM;221730;PE07;39.99;31.99;;20 %;-20%;(-$8)
ja-JP;ESDPE7MLPCM;221730;PE07;7800;6180;;20%;-21%;(-$1,620)
ko-KR;ESDPE7MLPCM;221730;PE07;66800;53440;;20%;-20%;(-$13,360")
nb-NO;ESDPE7MLPCM;221730;PE07;335;268;;20%;-20%;(-$67)
pt-BR;ESDPE7MLPCM;5342962100;PE07;187;149;;20%;-20%;(-$38)
se-SE;ESDPE7MLPCM;221730;PE07;355;284;;20%;-20%;(-$71)
zh-HK;ESDPE7MLPCM;221730;PE07;399;319;;20%;-20%;(-$80)
zh-TW;ESDPE7MLPCM;221730;PE07;1590;1272;;20%;-20%;(-$318)
en-RW;ESDPE7MLPCM;221730;PE07;49.99;39.99;;20%;-20%;(-$10)
