da-DK;ESDPSP2020ULML;221287;PSP_2020_ULT;699;$489;;30%;-30%;(-$210)
da-DK;ESDPSP2020ULMUG;221398;PSP_2020_ULT;549;$384;;30%;-30%;(-$165)
de-DE;ESDPSP2020ULML;221287;PSP_2020_ULT;89.99;$63;;30 %;-30%;(-$27)
de-DE;ESDPSP2020ULMUG;221398;PSP_2020_ULT;69.99;$49;;30 %;-30%;(-$21)
de-LI;ESDPSP2020ULML;221287;PSP_2020_ULT;99.95;$70;;30%;-30%;(-$30)
de-LI;ESDPSP2020ULMUG;221398;PSP_2020_ULT;79.95;$56;;30%;-30%;(-$24)
en-AU;ESDPSP2020ULML;221287;PSP_2020_ULT;149;$104;;30%;-30%;(-$45)
en-AU;ESDPSP2020ULMUG;221398;PSP_2020_ULT;119;$83;;30%;-30%;(-$36)
en-CA;ESDPSP2020ULML;221287;PSP_2020_ULT;99.99;$50;;50%;-50%;(-$50)
en-CA;ESDPSP2020ULMUG;221398;PSP_2020_ULT;79.99;$40;;50%;-50%;(-$40)
en-GB;ESDPSP2020ULML;221287;PSP_2020_ULT;89.99;$63;;30%;-30%;(-$27)
en-GB;ESDPSP2020ULMUG;221398;PSP_2020_ULT;69.99;$49;;30%;-30%;(-$21)
en-IE;ESDPSP2020ULML;221287;PSP_2020_ULT;89.99;$63;;30%;-30%;(-$27)
en-IE;ESDPSP2020ULMUG;221398;PSP_2020_ULT;69.99;$49;;30%;-30%;(-$21)
en-IN;ESDPSP2020ULML;221287;PSP_2020_ULT;6500;$4;550;;30%;-30%;(-$1,950)
en-IN;ESDPSP2020ULMUG;221398;PSP_2020_ULT;5300;$3;710;;30%;-30%;(-$1,590)
en-MY;ESDPSP2020ULML;221287;PSP_2020_ULT;420;$294;;30%;-30%;(-$126)
en-MY;ESDPSP2020ULMUG;221398;PSP_2020_ULT;335;$234;;30%;-30%;(-$101)
en-NZ;ESDPSP2020ULML;221287;PSP_2020_ULT;169;$118;;30%;-30%;(-$51)
en-NZ;ESDPSP2020ULMUG;221398;PSP_2020_ULT;134;$93;;30%;-31%;(-$41)
en-SG;ESDPSP2020ULML;221287;PSP_2020_ULT;149;$104;;30%;-30%;(-$45)
en-SG;ESDPSP2020ULMUG;221398;PSP_2020_ULT;99;$69;;30%;-30%;(-$30)
en-US;ESDPSP2020ULML;221287;PSP_2020_ULT;99.99;$50;;50%;-50%;(-$50)
en-US;ESDPSP2020ULMUG;221398;PSP_2020_ULT;79.99;$40;;50%;-50%;(-$40)
en-ZA;ESDPSP2020ULML;221287;PSP_2020_ULT;1400;$980;;30%;-30%;(-$420)
en-ZA;ESDPSP2020ULMUG;221398;PSP_2020_ULT;1100;$770;;30%;-30%;(-$330)
es-ES;ESDPSP2020ULML;221287;PSP_2020_ULT;89.99;$63;;30%;-30%;(-$27)
